ISTAT_2011;REG;COMUNE_2011;SLL_2011;SLL_2011_T;DEN_SLL_2011;CAPOL_SLL_2011;POP 2011
11017;7;LEVANTO;714;0714;LEVANTO;1;5.509
11018;7;MAISSANA;712;0712;SESTRI LEVANTE;0;659
11019;7;MONTEROSSO AL MARE;714;0714;LEVANTO;0;1.481
11020;7;ORTONOVO;901;0901;CARRARA;0;8.405
11021;7;PIGNONE;714;0714;LEVANTO;0;599
11022;7;PORTOVENERE;713;0713;LA SPEZIA;0;3.702
11023;7;RICCÒ DEL GOLFO DI SPEZIA;713;0713;LA SPEZIA;0;3.537
11024;7;RIOMAGGIORE;713;0713;LA SPEZIA;0;1.669
11025;7;ROCCHETTA DI VARA;713;0713;LA SPEZIA;0;785
11026;7;SANTO STEFANO DI MAGRA;713;0713;LA SPEZIA;0;8.790
11027;7;SARZANA;713;0713;LA SPEZIA;0;21.829
11028;7;SESTA GODANO;713;0713;LA SPEZIA;0;1.452
11029;7;VARESE LIGURE;712;0712;SESTRI LEVANTE;0;2.103
11030;7;VERNAZZA;713;0713;LA SPEZIA;0;941
11031;7;VEZZANO LIGURE;713;0713;LA SPEZIA;0;7.391
11032;7;ZIGNAGO;713;0713;LA SPEZIA;0;524
33001;8;AGAZZANO;803;0803;PIACENZA;0;2.070
33002;8;ALSENO;802;0802;FIORENZUOLA D'ARDA;0;4.823
33003;8;BESENZONE;802;0802;FIORENZUOLA D'ARDA;0;976
33004;8;BETTOLA;803;0803;PIACENZA;0;2.999
33005;8;BOBBIO;803;0803;PIACENZA;0;3.711
33006;8;BORGONOVO VAL TIDONE;801;0801;CASTEL SAN GIOVANNI;0;7.631
33007;8;CADEO;802;0802;FIORENZUOLA D'ARDA;0;6.052
33008;8;CALENDASCO;803;0803;PIACENZA;0;2.448
33009;8;CAMINATA;801;0801;CASTEL SAN GIOVANNI;0;276
33010;8;CAORSO;803;0803;PIACENZA;0;4.830
33011;8;CARPANETO PIACENTINO;802;0802;FIORENZUOLA D'ARDA;0;7.537
33012;8;CASTELL'ARQUATO;802;0802;FIORENZUOLA D'ARDA;0;4.712
33013;8;CASTEL SAN GIOVANNI;801;0801;CASTEL SAN GIOVANNI;1;13.629
33014;8;CASTELVETRO PIACENTINO;341;0341;CREMONA;0;5.584
33015;8;CERIGNALE;803;0803;PIACENZA;0;155
33016;8;COLI;803;0803;PIACENZA;0;955
33017;8;CORTE BRUGNATELLA;803;0803;PIACENZA;0;671
33018;8;CORTEMAGGIORE;802;0802;FIORENZUOLA D'ARDA;0;4.456
33019;8;FARINI;803;0803;PIACENZA;0;1.455
33020;8;FERRIERE;803;0803;PIACENZA;0;1.425
33021;8;FIORENZUOLA D'ARDA;802;0802;FIORENZUOLA D'ARDA;1;14.886
33022;8;GAZZOLA;803;0803;PIACENZA;0;1.999
33023;8;GOSSOLENGO;803;0803;PIACENZA;0;5.431
33024;8;GRAGNANO TREBBIENSE;803;0803;PIACENZA;0;4.386
33025;8;GROPPARELLO;802;0802;FIORENZUOLA D'ARDA;0;2.324
33026;8;LUGAGNANO VAL D'ARDA;802;0802;FIORENZUOLA D'ARDA;0;4.155
33027;8;MONTICELLI D'ONGINA;341;0341;CREMONA;0;5.428
33028;8;MORFASSO;802;0802;FIORENZUOLA D'ARDA;0;1.105
33029;8;NIBBIANO;801;0801;CASTEL SAN GIOVANNI;0;2.263
33030;8;OTTONE;803;0803;PIACENZA;0;570
33031;8;PECORARA;801;0801;CASTEL SAN GIOVANNI;0;810
33032;8;PIACENZA;803;0803;PIACENZA;1;100.311
33033;8;PIANELLO VAL TIDONE;801;0801;CASTEL SAN GIOVANNI;0;2.290
33034;8;PIOZZANO;803;0803;PIACENZA;0;642
33035;8;PODENZANO;803;0803;PIACENZA;0;8.990
33036;8;PONTE DELL'OLIO;803;0803;PIACENZA;0;4.936
33037;8;PONTENURE;803;0803;PIACENZA;0;6.373
33038;8;RIVERGARO;803;0803;PIACENZA;0;6.853
33039;8;ROTTOFRENO;803;0803;PIACENZA;0;11.641
33040;8;SAN GIORGIO PIACENTINO;803;0803;PIACENZA;0;5.818
33041;8;SAN PIETRO IN CERRO;802;0802;FIORENZUOLA D'ARDA;0;926
33042;8;SARMATO;801;0801;CASTEL SAN GIOVANNI;0;2.919
33043;8;TRAVO;803;0803;PIACENZA;0;1.993
33044;8;VERNASCA;802;0802;FIORENZUOLA D'ARDA;0;2.241
33045;8;VIGOLZONE;803;0803;PIACENZA;0;4.268
33046;8;VILLANOVA SULL'ARDA;805;0805;FIDENZA;0;1.936
33047;8;ZERBA;338;0338;VOGHERA;0;92
33048;8;ZIANO PIACENTINO;801;0801;CASTEL SAN GIOVANNI;0;2.635
34001;8;ALBARETO;804;0804;BORGO VAL DI TARO;0;2.165
34002;8;BARDI;804;0804;BORGO VAL DI TARO;0;2.337
34003;8;BEDONIA;804;0804;BORGO VAL DI TARO;0;3.617
34004;8;BERCETO;804;0804;BORGO VAL DI TARO;0;2.144
34005;8;BORE;807;0807;PARMA;0;799
34006;8;BORGO VAL DI TARO;804;0804;BORGO VAL DI TARO;1;7.275
34007;8;BUSSETO;805;0805;FIDENZA;0;7.043
34008;8;CALESTANO;807;0807;PARMA;0;2.033
34009;8;COLLECCHIO;807;0807;PARMA;0;13.893
34010;8;COLORNO;807;0807;PARMA;0;8.920
34011;8;COMPIANO;804;0804;BORGO VAL DI TARO;0;1.122
34012;8;CORNIGLIO;806;0806;LANGHIRANO;0;1.997
34013;8;FELINO;807;0807;PARMA;0;8.621
34014;8;FIDENZA;805;0805;FIDENZA;1;25.521
34015;8;FONTANELLATO;805;0805;FIDENZA;0;6.963
34016;8;FONTEVIVO;807;0807;PARMA;0;5.428
34017;8;FORNOVO DI TARO;807;0807;PARMA;0;6.192
34018;8;LANGHIRANO;806;0806;LANGHIRANO;1;9.784
34019;8;LESIGNANO DE' BAGNI;806;0806;LANGHIRANO;0;4.759
34020;8;MEDESANO;807;0807;PARMA;0;10.663
34021;8;MEZZANI;807;0807;PARMA;0;3.382
34022;8;MONCHIO DELLE CORTI;806;0806;LANGHIRANO;0;985
34023;8;MONTECHIARUGOLO;807;0807;PARMA;0;10.482
34024;8;NEVIANO DEGLI ARDUINI;806;0806;LANGHIRANO;0;3.691
34025;8;NOCETO;807;0807;PARMA;0;12.705
34026;8;PALANZANO;806;0806;LANGHIRANO;0;1.165
34027;8;PARMA;807;0807;PARMA;1;175.895
34028;8;PELLEGRINO PARMENSE;805;0805;FIDENZA;0;1.066
34029;8;POLESINE PARMENSE;805;0805;FIDENZA;0;1.507
34030;8;ROCCABIANCA;805;0805;FIDENZA;0;3.069
34031;8;SALA BAGANZA;807;0807;PARMA;0;5.392
34032;8;SALSOMAGGIORE TERME;805;0805;FIDENZA;0;19.505
34033;8;SAN SECONDO PARMENSE;807;0807;PARMA;0;5.519
34034;8;SISSA;807;0807;PARMA;0;4.259
34035;8;SOLIGNANO;807;0807;PARMA;0;1.809
34036;8;SORAGNA;805;0805;FIDENZA;0;4.872
34037;8;SORBOLO;807;0807;PARMA;0;9.602
34038;8;TERENZO;807;0807;PARMA;0;1.195
34039;8;TIZZANO VAL PARMA;806;0806;LANGHIRANO;0;2.113
34040;8;TORNOLO;804;0804;BORGO VAL DI TARO;0;1.102
34041;8;TORRILE;807;0807;PARMA;0;7.458
34042;8;TRAVERSETOLO;807;0807;PARMA;0;9.275
34043;8;TRECASALI;807;0807;PARMA;0;3.732
34044;8;VALMOZZOLA;804;0804;BORGO VAL DI TARO;0;567
34045;8;VARANO DE' MELEGARI;807;0807;PARMA;0;2.689
34046;8;VARSI;807;0807;PARMA;0;1.281
34048;8;ZIBELLO;805;0805;FIDENZA;0;1.841
35001;8;ALBINEA;811;0811;REGGIO NELL'EMILIA;0;8.755
35002;8;BAGNOLO IN PIANO;811;0811;REGGIO NELL'EMILIA;0;9.386
35003;8;BAISO;818;0818;SASSUOLO;0;3.403
35004;8;BIBBIANO;811;0811;REGGIO NELL'EMILIA;0;9.965
35005;8;BORETTO;349;0349;VIADANA;0;5.263
35006;8;BRESCELLO;807;0807;PARMA;0;5.546
35007;8;BUSANA;808;0808;CASTELNOVO NE' MONTI;0;1.285
35008;8;CADELBOSCO DI SOPRA;811;0811;REGGIO NELL'EMILIA;0;10.409
35009;8;CAMPAGNOLA EMILIA;809;0809;CORREGGIO;0;5.493
35010;8;CAMPEGINE;811;0811;REGGIO NELL'EMILIA;0;5.114
35011;8;CARPINETI;808;0808;CASTELNOVO NE' MONTI;0;4.178
35012;8;CASALGRANDE;818;0818;SASSUOLO;0;18.635
35013;8;CASINA;808;0808;CASTELNOVO NE' MONTI;0;4.534
35014;8;CASTELLARANO;818;0818;SASSUOLO;0;14.838
35015;8;CASTELNOVO DI SOTTO;811;0811;REGGIO NELL'EMILIA;0;8.594
35016;8;CASTELNOVO NE' MONTI;808;0808;CASTELNOVO NE' MONTI;1;10.481
35017;8;CAVRIAGO;811;0811;REGGIO NELL'EMILIA;0;9.698
35018;8;CANOSSA;811;0811;REGGIO NELL'EMILIA;0;3.785
35019;8;COLLAGNA;808;0808;CASTELNOVO NE' MONTI;0;971
35020;8;CORREGGIO;809;0809;CORREGGIO;1;24.825
35021;8;FABBRICO;809;0809;CORREGGIO;0;6.696
35022;8;GATTATICO;811;0811;REGGIO NELL'EMILIA;0;5.899
35023;8;GUALTIERI;810;0810;GUASTALLA;0;6.639
35024;8;GUASTALLA;810;0810;GUASTALLA;1;14.786
35025;8;LIGONCHIO;808;0808;CASTELNOVO NE' MONTI;0;861
35026;8;LUZZARA;810;0810;GUASTALLA;0;9.169
35027;8;MONTECCHIO EMILIA;811;0811;REGGIO NELL'EMILIA;0;10.201
35028;8;NOVELLARA;809;0809;CORREGGIO;0;13.455
35029;8;POVIGLIO;811;0811;REGGIO NELL'EMILIA;0;7.045
35030;8;QUATTRO CASTELLA;811;0811;REGGIO NELL'EMILIA;0;12.909
35031;8;RAMISETO;808;0808;CASTELNOVO NE' MONTI;0;1.290
35032;8;REGGIOLO;810;0810;GUASTALLA;0;9.217
35033;8;REGGIO NELL'EMILIA;811;0811;REGGIO NELL'EMILIA;1;162.082
35034;8;RIO SALICETO;809;0809;CORREGGIO;0;6.092
35035;8;ROLO;809;0809;CORREGGIO;0;4.038
35036;8;RUBIERA;811;0811;REGGIO NELL'EMILIA;0;14.421
35037;8;SAN MARTINO IN RIO;809;0809;CORREGGIO;0;7.773
35038;8;SAN POLO D'ENZA;811;0811;REGGIO NELL'EMILIA;0;5.949
35039;8;SANT'ILARIO D'ENZA;811;0811;REGGIO NELL'EMILIA;0;10.939
35040;8;SCANDIANO;811;0811;REGGIO NELL'EMILIA;0;24.792
35041;8;TOANO;808;0808;CASTELNOVO NE' MONTI;0;4.458
35042;8;VETTO;808;0808;CASTELNOVO NE' MONTI;0;1.956
35043;8;VEZZANO SUL CROSTOLO;811;0811;REGGIO NELL'EMILIA;0;4.214
35044;8;VIANO;811;0811;REGGIO NELL'EMILIA;0;3.377
35045;8;VILLA MINOZZO;808;0808;CASTELNOVO NE' MONTI;0;3.900
36001;8;BASTIGLIA;815;0815;MODENA;0;3.985
36002;8;BOMPORTO;815;0815;MODENA;0;9.761
36003;8;CAMPOGALLIANO;815;0815;MODENA;0;8.514
36004;8;CAMPOSANTO;814;0814;MIRANDOLA;0;3.171
36005;8;CARPI;812;0812;CARPI;1;67.268
36006;8;CASTELFRANCO EMILIA;815;0815;MODENA;0;31.656
36007;8;CASTELNUOVO RANGONE;815;0815;MODENA;0;14.116
36008;8;CASTELVETRO DI MODENA;819;0819;VIGNOLA;0;11.012
36009;8;CAVEZZO;814;0814;MIRANDOLA;0;7.196
36010;8;CONCORDIA SULLA SECCHIA;814;0814;MIRANDOLA;0;8.968
36011;8;FANANO;813;0813;FANANO;1;3.028
36012;8;FINALE EMILIA;814;0814;MIRANDOLA;0;15.713
36013;8;FIORANO MODENESE;818;0818;SASSUOLO;0;16.945
36014;8;FIUMALBO;817;0817;PIEVEPELAGO;0;1.304
36015;8;FORMIGINE;818;0818;SASSUOLO;0;33.667
36016;8;FRASSINORO;817;0817;PIEVEPELAGO;0;1.997
36017;8;GUIGLIA;819;0819;VIGNOLA;0;3.999
36018;8;LAMA MOCOGNO;816;0816;PAVULLO NEL FRIGNANO;0;2.844
36019;8;MARANELLO;818;0818;SASSUOLO;0;16.622
36020;8;MARANO SUL PANARO;819;0819;VIGNOLA;0;4.787
36021;8;MEDOLLA;814;0814;MIRANDOLA;0;6.322
36022;8;MIRANDOLA;814;0814;MIRANDOLA;1;23.960
36023;8;MODENA;815;0815;MODENA;1;179.149
36024;8;MONTECRETO;813;0813;FANANO;0;1.000
36025;8;MONTEFIORINO;818;0818;SASSUOLO;0;2.253
36026;8;MONTESE;821;0821;GAGGIO MONTANO;0;3.357
36027;8;NONANTOLA;815;0815;MODENA;0;15.179
36028;8;NOVI DI MODENA;812;0812;CARPI;0;10.972
36029;8;PALAGANO;818;0818;SASSUOLO;0;2.354
36030;8;PAVULLO NEL FRIGNANO;816;0816;PAVULLO NEL FRIGNANO;1;17.198
36031;8;PIEVEPELAGO;817;0817;PIEVEPELAGO;1;2.241
36032;8;POLINAGO;816;0816;PAVULLO NEL FRIGNANO;0;1.742
36033;8;PRIGNANO SULLA SECCHIA;818;0818;SASSUOLO;0;3.773
36034;8;RAVARINO;815;0815;MODENA;0;6.165
36035;8;RIOLUNATO;817;0817;PIEVEPELAGO;0;759
36036;8;SAN CESARIO SUL PANARO;815;0815;MODENA;0;6.117
36037;8;SAN FELICE SUL PANARO;814;0814;MIRANDOLA;0;11.026
36038;8;SAN POSSIDONIO;814;0814;MIRANDOLA;0;3.621
36039;8;SAN PROSPERO;814;0814;MIRANDOLA;0;5.841
36040;8;SASSUOLO;818;0818;SASSUOLO;1;39.885
36041;8;SAVIGNANO SUL PANARO;819;0819;VIGNOLA;0;9.276
36042;8;SERRAMAZZONI;816;0816;PAVULLO NEL FRIGNANO;0;8.014
36043;8;SESTOLA;813;0813;FANANO;0;2.602
36044;8;SOLIERA;812;0812;CARPI;0;15.061
36045;8;SPILAMBERTO;819;0819;VIGNOLA;0;12.130
36046;8;VIGNOLA;819;0819;VIGNOLA;1;24.344
36047;8;ZOCCA;819;0819;VIGNOLA;0;4.883
37001;8;ANZOLA DELL'EMILIA;820;0820;BOLOGNA;0;11.851
37002;8;ARGELATO;820;0820;BOLOGNA;0;9.656
37003;8;BARICELLA;820;0820;BOLOGNA;0;6.763
37004;8;BAZZANO;819;0819;VIGNOLA;0;6.723
37005;8;BENTIVOGLIO;820;0820;BOLOGNA;0;5.358
37006;8;BOLOGNA;820;0820;BOLOGNA;1;371.337
37007;8;BORGO TOSSIGNANO;822;0822;IMOLA;0;3.302
37008;8;BUDRIO;820;0820;BOLOGNA;0;18.008
37009;8;CALDERARA DI RENO;820;0820;BOLOGNA;0;13.148
37010;8;CAMUGNANO;821;0821;GAGGIO MONTANO;0;2.000
37011;8;CASALECCHIO DI RENO;820;0820;BOLOGNA;0;35.173
37012;8;CASALFIUMANESE;822;0822;IMOLA;0;3.461
37013;8;CASTEL D'AIANO;821;0821;GAGGIO MONTANO;0;1.951
37014;8;CASTEL DEL RIO;822;0822;IMOLA;0;1.230
37015;8;CASTEL DI CASIO;821;0821;GAGGIO MONTANO;0;3.479
37016;8;CASTEL GUELFO DI BOLOGNA;822;0822;IMOLA;0;4.277
37017;8;CASTELLO D'ARGILE;820;0820;BOLOGNA;0;6.458
37018;8;CASTELLO DI SERRAVALLE;819;0819;VIGNOLA;0;4.866
37019;8;CASTEL MAGGIORE;820;0820;BOLOGNA;0;17.507
37020;8;CASTEL SAN PIETRO TERME;822;0822;IMOLA;0;20.468
37021;8;CASTENASO;820;0820;BOLOGNA;0;14.352
37022;8;CASTIGLIONE DEI PEPOLI;820;0820;BOLOGNA;0;5.870
37023;8;CRESPELLANO;820;0820;BOLOGNA;0;9.829
37024;8;CREVALCORE;820;0820;BOLOGNA;0;13.527
37025;8;DOZZA;822;0822;IMOLA;0;6.440
37026;8;FONTANELICE;822;0822;IMOLA;0;1.927
37027;8;GAGGIO MONTANO;821;0821;GAGGIO MONTANO;1;5.066
37028;8;GALLIERA;820;0820;BOLOGNA;0;5.462
37029;8;GRANAGLIONE;821;0821;GAGGIO MONTANO;0;2.232
37030;8;GRANAROLO DELL'EMILIA;820;0820;BOLOGNA;0;10.766
37031;8;GRIZZANA MORANDI;821;0821;GAGGIO MONTANO;0;3.982
37032;8;IMOLA;822;0822;IMOLA;1;67.892
37033;8;LIZZANO IN BELVEDERE;821;0821;GAGGIO MONTANO;0;2.309
37034;8;LOIANO;820;0820;BOLOGNA;0;4.434
37035;8;MALALBERGO;820;0820;BOLOGNA;0;8.771
37036;8;MARZABOTTO;820;0820;BOLOGNA;0;6.684
37037;8;MEDICINA;820;0820;BOLOGNA;0;16.526
37038;8;MINERBIO;820;0820;BOLOGNA;0;8.674
37039;8;MOLINELLA;820;0820;BOLOGNA;0;15.651
37040;8;MONGHIDORO;820;0820;BOLOGNA;0;3.806
37041;8;MONTERENZIO;820;0820;BOLOGNA;0;5.853
37042;8;MONTE SAN PIETRO;820;0820;BOLOGNA;0;10.820
37043;8;MONTEVEGLIO;819;0819;VIGNOLA;0;5.282
37044;8;MONZUNO;820;0820;BOLOGNA;0;6.133
37045;8;MORDANO;822;0822;IMOLA;0;4.644
37046;8;OZZANO DELL'EMILIA;820;0820;BOLOGNA;0;12.870
37047;8;PIANORO;820;0820;BOLOGNA;0;16.890
37048;8;PIEVE DI CENTO;820;0820;BOLOGNA;0;6.895
37049;8;PORRETTA TERME;821;0821;GAGGIO MONTANO;0;4.735
37050;8;SALA BOLOGNESE;820;0820;BOLOGNA;0;8.245
37051;8;SAN BENEDETTO VAL DI SAMBRO;820;0820;BOLOGNA;0;4.393
37052;8;SAN GIORGIO DI PIANO;820;0820;BOLOGNA;0;8.201
37053;8;SAN GIOVANNI IN PERSICETO;820;0820;BOLOGNA;0;26.992
37054;8;SAN LAZZARO DI SAVENA;820;0820;BOLOGNA;0;31.091
37055;8;SAN PIETRO IN CASALE;820;0820;BOLOGNA;0;11.736
37056;8;SANT'AGATA BOLOGNESE;820;0820;BOLOGNA;0;7.140
37057;8;SASSO MARCONI;820;0820;BOLOGNA;0;14.545
37058;8;SAVIGNO;820;0820;BOLOGNA;0;2.727
37059;8;VERGATO;821;0821;GAGGIO MONTANO;0;7.642
37060;8;ZOLA PREDOSA;820;0820;BOLOGNA;0;18.193
38001;8;ARGENTA;828;0828;LUGO;0;22.133
38002;8;BERRA;824;0824;COPPARO;0;5.160
38003;8;BONDENO;825;0825;FERRARA;0;15.116
38004;8;CENTO;820;0820;BOLOGNA;0;34.723
38005;8;CODIGORO;823;0823;COMACCHIO;0;12.389
38006;8;COMACCHIO;823;0823;COMACCHIO;1;22.648
38007;8;COPPARO;824;0824;COPPARO;1;17.017
38008;8;FERRARA;825;0825;FERRARA;1;132.545
38009;8;FORMIGNANA;824;0824;COPPARO;0;2.803
38010;8;JOLANDA DI SAVOIA;824;0824;COPPARO;0;3.003
38011;8;LAGOSANTO;823;0823;COMACCHIO;0;4.952
38012;8;MASI TORELLO;825;0825;FERRARA;0;2.368
38013;8;MASSA FISCAGLIA;823;0823;COMACCHIO;0;3.596
38014;8;MESOLA;826;0826;GORO;0;7.140
38015;8;MIGLIARINO;823;0823;COMACCHIO;0;3.695
38016;8;MIRABELLO;825;0825;FERRARA;0;3.503
38017;8;OSTELLATO;823;0823;COMACCHIO;0;6.453
38018;8;POGGIO RENATICO;825;0825;FERRARA;0;9.674
38019;8;PORTOMAGGIORE;825;0825;FERRARA;0;12.185
38020;8;RO;824;0824;COPPARO;0;3.348
38021;8;SANT'AGOSTINO;825;0825;FERRARA;0;7.068
38022;8;VIGARANO MAINARDA;825;0825;FERRARA;0;7.431
38023;8;VOGHIERA;825;0825;FERRARA;0;3.847
38024;8;TRESIGALLO;824;0824;COPPARO;0;4.561
38025;8;GORO;826;0826;GORO;1;3.895
38026;8;MIGLIARO;823;0823;COMACCHIO;0;2.228
39001;8;ALFONSINE;828;0828;LUGO;0;12.245
39002;8;BAGNACAVALLO;828;0828;LUGO;0;16.715
39003;8;BAGNARA DI ROMAGNA;822;0822;IMOLA;0;2.348
39004;8;BRISIGHELLA;827;0827;FAENZA;0;7.664
39005;8;CASOLA VALSENIO;827;0827;FAENZA;0;2.724
39006;8;CASTEL BOLOGNESE;827;0827;FAENZA;0;9.519
39007;8;CERVIA;829;0829;RAVENNA;0;28.896
39008;8;CONSELICE;828;0828;LUGO;0;9.837
39009;8;COTIGNOLA;828;0828;LUGO;0;7.384
39010;8;FAENZA;827;0827;FAENZA;1;57.748
39011;8;FUSIGNANO;828;0828;LUGO;0;8.259
39012;8;LUGO;828;0828;LUGO;1;32.062
39013;8;MASSA LOMBARDA;828;0828;LUGO;0;10.449
39014;8;RAVENNA;829;0829;RAVENNA;1;153.740
39015;8;RIOLO TERME;827;0827;FAENZA;0;5.777
39016;8;RUSSI;829;0829;RAVENNA;0;12.083
39017;8;SANT'AGATA SUL SANTERNO;828;0828;LUGO;0;2.822
39018;8;SOLAROLO;827;0827;FAENZA;0;4.489
40001;8;BAGNO DI ROMAGNA;830;0830;BAGNO DI ROMAGNA;1;6.138
40003;8;BERTINORO;833;0833;FORLÌ;0;10.798
40004;8;BORGHI;838;0838;RIMINI;0;2.718
40005;8;CASTROCARO TERME E TERRA DEL SOLE;833;0833;FORLÌ;0;6.512
40007;8;CESENA;831;0831;CESENA;1;95.990
40008;8;CESENATICO;832;0832;CESENATICO;1;25.412
40009;8;CIVITELLA DI ROMAGNA;835;0835;SANTA SOFIA;0;3.792
40011;8;DOVADOLA;833;0833;FORLÌ;0;1.661
40012;8;FORLÌ;833;0833;FORLÌ;1;116.434
40013;8;FORLIMPOPOLI;833;0833;FORLÌ;0;12.982
40014;8;GALEATA;835;0835;SANTA SOFIA;0;2.516
40015;8;GAMBETTOLA;831;0831;CESENA;0;10.238
40016;8;GATTEO;832;0832;CESENATICO;0;8.910
40018;8;LONGIANO;831;0831;CESENA;0;6.837
40019;8;MELDOLA;833;0833;FORLÌ;0;10.000
40020;8;MERCATO SARACENO;831;0831;CESENA;0;6.997
40022;8;MODIGLIANA;834;0834;MODIGLIANA;1;4.726
40028;8;MONTIANO;831;0831;CESENA;0;1.701
40031;8;PORTICO E SAN BENEDETTO;833;0833;FORLÌ;0;769
40032;8;PREDAPPIO;833;0833;FORLÌ;0;6.519
40033;8;PREMILCUORE;835;0835;SANTA SOFIA;0;803
40036;8;ROCCA SAN CASCIANO;833;0833;FORLÌ;0;2.000
40037;8;RONCOFREDDO;831;0831;CESENA;0;3.395
40041;8;SAN MAURO PASCOLI;832;0832;CESENATICO;0;11.090
40043;8;SANTA SOFIA;835;0835;SANTA SOFIA;1;4.193
40044;8;SARSINA;831;0831;CESENA;0;3.602
40045;8;SAVIGNANO SUL RUBICONE;832;0832;CESENATICO;0;17.521
40046;8;SOGLIANO AL RUBICONE;831;0831;CESENA;0;3.251
40049;8;TREDOZIO;834;0834;MODIGLIANA;0;1.259
40050;8;VERGHERETO;830;0830;BAGNO DI ROMAGNA;0;1.974
99001;8;BELLARIA-IGEA MARINA;832;0832;CESENATICO;0;18.591
99002;8;CATTOLICA;836;0836;CATTOLICA;1;16.550
99003;8;CORIANO;838;0838;RIMINI;0;10.028
99004;8;GEMMANO;837;0837;RICCIONE;0;1.152
99005;8;MISANO ADRIATICO;837;0837;RICCIONE;0;12.252
99006;8;MONDAINO;836;0836;CATTOLICA;0;1.441
99007;8;MONTE COLOMBO;837;0837;RICCIONE;0;3.355
99008;8;MONTEFIORE CONCA;836;0836;CATTOLICA;0;2.195
99009;8;MONTEGRIDOLFO;1104;1104;PESARO;0;1.029
99010;8;MONTESCUDO;838;0838;RIMINI;0;3.251
99011;8;MORCIANO DI ROMAGNA;836;0836;CATTOLICA;0;6.892
99012;8;POGGIO BERNI;838;0838;RIMINI;0;3.365
99013;8;RICCIONE;837;0837;RICCIONE;1;34.536
99014;8;RIMINI;838;0838;RIMINI;1;139.601
99015;8;SALUDECIO;836;0836;CATTOLICA;0;3.028
99016;8;SAN CLEMENTE;837;0837;RICCIONE;0;5.234
99017;8;SAN GIOVANNI IN MARIGNANO;836;0836;CATTOLICA;0;8.973
99018;8;SANTARCANGELO DI ROMAGNA;838;0838;RIMINI;0;20.839
99019;8;TORRIANA;838;0838;RIMINI;0;1.595
99020;8;VERUCCHIO;838;0838;RIMINI;0;9.960
99021;8;CASTELDELCI;839;0839;NOVAFELTRIA;0;445
99022;8;MAIOLO;839;0839;NOVAFELTRIA;0;848
99023;8;NOVAFELTRIA;839;0839;NOVAFELTRIA;1;7.282
99024;8;PENNABILLI;839;0839;NOVAFELTRIA;0;3.017
99025;8;SAN LEO;839;0839;NOVAFELTRIA;0;2.970
99026;8;SANT'AGATA FELTRIA;839;0839;NOVAFELTRIA;0;2.280
99027;8;TALAMELLO;839;0839;NOVAFELTRIA;0;1.060
45001;9;AULLA;713;0713;LA SPEZIA;0;11.284
45002;9;BAGNONE;903;0903;PONTREMOLI;0;1.926
45003;9;CARRARA;901;0901;CARRARA;1;64.689
45004;9;CASOLA IN LUNIGIANA;713;0713;LA SPEZIA;0;1.003
45005;9;COMANO;713;0713;LA SPEZIA;0;755
45006;9;FILATTIERA;903;0903;PONTREMOLI;0;2.361
45007;9;FIVIZZANO;713;0713;LA SPEZIA;0;8.267
45008;9;FOSDINOVO;713;0713;LA SPEZIA;0;4.971
45009;9;LICCIANA NARDI;713;0713;LA SPEZIA;0;4.955
45010;9;MASSA;902;0902;MASSA;1;68.856
45011;9;MONTIGNOSO;902;0902;MASSA;0;10.226
45012;9;MULAZZO;903;0903;PONTREMOLI;0;2.566
45013;9;PODENZANA;713;0713;LA SPEZIA;0;2.142
45014;9;PONTREMOLI;903;0903;PONTREMOLI;1;7.633
45015;9;TRESANA;713;0713;LA SPEZIA;0;2.085
45016;9;VILLAFRANCA IN LUNIGIANA;903;0903;PONTREMOLI;0;4.730
45017;9;ZERI;903;0903;PONTREMOLI;0;1.201
46001;9;ALTOPASCIO;909;0909;MONTECATINI-TERME;0;15.072
46002;9;BAGNI DI LUCCA;904;0904;BARGA;0;6.207
46003;9;BARGA;904;0904;BARGA;1;10.125
46004;9;BORGO A MOZZANO;904;0904;BARGA;0;7.227
46005;9;CAMAIORE;908;0908;VIAREGGIO;0;32.083
46006;9;CAMPORGIANO;905;0905;CASTELNUOVO DI GARFAGNANA;0;2.285
46007;9;CAPANNORI;906;0906;LUCCA;0;44.898
46008;9;CAREGGINE;905;0905;CASTELNUOVO DI GARFAGNANA;0;584
46009;9;CASTELNUOVO DI GARFAGNANA;905;0905;CASTELNUOVO DI GARFAGNANA;1;6.059
46010;9;CASTIGLIONE DI GARFAGNANA;905;0905;CASTELNUOVO DI GARFAGNANA;0;1.860
46011;9;COREGLIA ANTELMINELLI;904;0904;BARGA;0;5.232
46012;9;FABBRICHE DI VALLICO;904;0904;BARGA;0;492
46013;9;FORTE DEI MARMI;907;0907;PIETRASANTA;0;7.660
46014;9;FOSCIANDORA;905;0905;CASTELNUOVO DI GARFAGNANA;0;621
46015;9;GALLICANO;904;0904;BARGA;0;3.882
46016;9;GIUNCUGNANO;905;0905;CASTELNUOVO DI GARFAGNANA;0;469
46017;9;LUCCA;906;0906;LUCCA;1;87.200
46018;9;MASSAROSA;908;0908;VIAREGGIO;0;22.330
46019;9;MINUCCIANO;905;0905;CASTELNUOVO DI GARFAGNANA;0;2.221
46020;9;MOLAZZANA;904;0904;BARGA;0;1.127
46021;9;MONTECARLO;906;0906;LUCCA;0;4.454
